BirthYear,DeathYear,American,Athlete
1835,1888,0,0
1835,1869,0,0
1835,1909,1,0
1835,1909,1,0
1835,1925,0,0
1835,1882,0,0
1835,1886,0,0
1835,1936,0,0
1835,1910,0,0
1835,1901,0,0
1835,1911,0,0
1835,1924,0,0
1835,1908,0,0
1835,1921,0,0
1835,1913,0,0
1835,1884,0,0
1835,1892,0,0
1835,1909,0,0
1835,1865,0,0
1835,1911,0,0
1835,1904,0,0
1835,1902,0,0
1835,1905,1,0
1835,1911,0,0
1835,1913,1,0
1835,1910,0,0
1835,1907,0,0
1835,1912,0,0
1835,1909,0,0
1835,1909,0,0
1835,1885,0,0
1835,1921,0,0
1835,1921,0,0
1835,1883,0,0
1835,1912,0,0
1835,1895,0,0
1835,1907,1,0
1835,1908,0,0
1835,1890,1,0
1835,1913,0,0
1835,1886,0,0
1835,1877,0,0
1835,1912,0,0
1835,1916,0,0
1835,1922,0,0
1835,1917,0,0
1835,1907,0,0
1835,1908,0,0
1835,1911,0,0
1835,1902,1,0
1835,1906,0,0
1835,1910,0,0
1835,1923,0,0
1835,1904,0,0
1835,1910,0,0
1835,1899,0,0
1835,1905,0,0
1835,1884,0,0
1835,1906,0,0
1835,1904,0,0
1835,1931,0,0
1835,1888,0,0
1835,1907,0,0
1835,1918,0,0
1835,1915,0,0
1835,1898,0,0
1835,1910,0,0
1835,1919,1,0
1835,1907,0,0
1835,1878,0,0
1835,1905,1,0
1835,1918,0,0
1835,1905,0,0
1835,1900,0,0
1835,1863,0,0
1835,1880,0,0
1835,1922,0,0
1835,1870,0,0
1835,1923,0,0
1835,1889,0,0
1835,1924,0,0
1835,1892,0,0
1835,1902,0,0
1835,1906,0,0
1835,1889,0,0
1835,1910,1,0
1835,1902,0,0
1835,1893,0,0
1835,1875,0,0
1835,1903,0,0
1835,1871,0,0
1835,1906,0,0
1835,1906,0,0
1835,1913,0,0
1835,1905,0,0
1835,1906,0,0
1835,1907,1,0
1835,1916,0,0
1835,1870,0,0
1835,1916,0,0
1835,1873,0,0
1835,1900,0,0
1835,1905,0,0
1835,1907,0,0
1835,1910,1,0
1835,1895,1,0
1835,1884,0,0
1835,1914,1,0
1835,1897,1,0
1835,1922,0,0
1835,1890,0,0
1835,1894,0,0
1835,1893,0,0
1835,1919,0,0
1835,1903,1,0
1835,1906,1,0
1835,1906,0,0
1835,1906,0,0
1835,1872,1,0
1835,1924,0,0
1835,1914,0,0
1835,1882,0,0
1835,1916,0,0
1835,1915,0,0
1835,1914,0,0
1835,1911,0,0
1835,1906,0,0
1835,1926,1,0
1835,1912,0,0
1835,1858,0,0
1835,1903,0,0
1835,1912,0,0
1835,1909,0,0
1835,1912,0,0
1835,1871,0,0
1835,1873,0,0
1835,1911,0,0
1835,1900,0,0
1835,1917,0,0
1835,1892,0,0
1835,1927,0,0
1835,1921,0,0
1835,1906,0,0
1835,1902,1,0
1835,1919,0,0
1835,1920,1,0
1835,1913,0,0
1835,1902,0,0
1835,1880,0,0
1835,1913,0,0
1835,1886,0,0
1835,1886,0,0
1835,1908,0,0
1835,1909,0,0
1835,1916,0,0
1835,1914,0,0
1835,1913,0,0
1835,1910,1,0
1835,1904,1,0
1835,1907,0,0
1835,1911,0,0
1835,1900,0,0
1835,1924,0,0
1835,1916,0,0
1835,1917,0,0
1835,1867,0,0
1835,1910,1,0
1835,1908,0,0
1835,1908,1,0
1835,1921,0,0
1835,1895,0,0
1835,1900,0,0
1835,1909,0,0
1835,1908,0,0
1835,1890,0,0
1835,1913,0,0
1835,1916,0,0
1835,1910,0,0
1835,1915,0,0
1835,1916,1,0
1835,1898,1,0
1835,1920,0,0
1835,1891,0,0
1835,1888,0,0
1835,1889,0,0
1835,1894,0,0
1835,1919,0,0
1835,1912,1,0
1835,1890,0,0
1835,1889,0,0
1835,1890,1,0
1835,1880,0,0
1835,1889,0,0
1835,1893,0,0
1835,1918,0,0
1835,1902,0,0
1835,1900,0,0
1835,1913,0,0
1835,1880,0,0
1835,1927,0,0
1835,1910,0,0
1835,1894,0,0
1835,1890,0,0
1835,1914,0,0
1835,1913,0,0
1835,1896,0,0
1835,1867,1,0
1835,1887,0,0
1835,1935,0,0
1835,1911,0,0
1835,1885,1,0
1835,1912,1,0
1835,1896,0,0
1835,1916,0,0
1835,1903,1,0
1835,1920,0,0
1835,1916,0,0
1835,1930,0,0
1835,1910,0,0
1835,1901,0,0
1835,1914,1,0
1835,1916,0,0
1835,1915,1,0
1835,1910,0,0
1835,1924,1,0
1835,1908,0,0
1835,1907,0,0
1835,1895,1,0
1835,1914,0,0
1835,1905,1,0
1835,1921,1,0
1835,1913,1,0
1835,1920,1,0
1835,1920,0,0
1835,1903,1,0
1835,1859,1,0
1835,1905,0,0
1835,1913,0,0
1835,1911,0,0
1835,1916,1,0
1835,1913,0,0
1835,1915,0,0
1835,1897,0,0
1835,1881,0,0
1835,1913,0,0
1835,1910,1,0
1835,1926,0,0
1835,1893,1,0
1835,1879,1,0
1835,1893,0,0
1835,1909,1,0
1835,1915,0,0
1835,1902,0,0
1835,1915,0,0
1835,1926,0,0
1835,1902,0,0
1835,1897,1,0
1835,1912,0,0
1835,1916,0,0
1835,1894,0,0
1835,1923,0,0
1835,1925,1,0
1835,1897,0,0
1835,1893,0,0
1835,1884,0,0
1835,1905,0,0
1835,1909,0,0
1835,1920,1,0
1835,1902,0,0
1835,1914,0,0
1835,1900,0,0
1835,1923,0,0
1835,1915,0,0
1835,1888,0,0
1835,1899,0,0
1835,1925,0,0
1835,1885,0,0
1835,1905,0,0
1835,1852,0,0
1835,1886,0,0
1835,1893,0,0
1835,1900,0,0
1835,1900,1,0
1835,1899,1,0
1835,1898,0,0
1835,1888,0,0
1835,1893,0,0
1835,1892,0,0
1835,1855,0,0
1835,1911,0,0
1835,1887,0,0
1835,1899,0,0
1835,1909,0,0
1835,1903,0,0
1835,1897,0,0
1835,1903,0,0
1835,1880,0,0
1835,1877,0,0
1835,1906,0,0
1835,1918,1,0
1835,1902,0,0
1835,1917,0,0
1835,1921,0,0
1835,1896,0,0
1835,1876,0,0
1835,1883,0,0
1835,1920,0,0
1835,1911,1,0
1835,1905,0,0
1835,1925,0,0
1835,1912,1,0
1835,1924,0,0
1835,1917,0,0
1835,1902,0,0
1835,1907,1,0
1835,1905,0,0
1835,1874,0,0
1835,1888,0,0
1835,1916,0,0
1835,1910,0,0
1835,1840,0,0
1835,1908,0,0
1835,1924,0,0
1835,1908,0,0
1835,1910,0,0
1835,1918,1,0
1835,1888,0,0
1835,1901,0,0
1835,1917,0,0
1835,1897,0,0
1835,1915,0,0
1835,1893,0,0
1835,1904,1,0
1835,1920,0,0
1835,1903,0,0
1835,1926,0,0
1835,1919,0,0
1835,1884,0,0
1835,1898,0,0
1835,1900,0,0
1835,1892,1,0
1835,1911,0,0
1835,1900,0,0
1835,1909,0,0
1835,1915,0,0
1835,1917,0,0
1835,1917,0,0
1835,1888,0,0
1835,1905,0,0
1835,1879,0,0
1835,1919,0,0
1835,1916,0,0
1835,1907,0,0
1835,1890,0,0
1835,1930,1,0
1835,1899,0,0
1835,1893,0,0
1835,1905,0,0
1835,1895,1,0
1835,1902,0,0
1835,1883,0,0
1835,1912,0,0
1835,1918,0,0
1835,1904,0,0
1835,1885,0,0
1835,1911,0,0
1835,1876,0,0
1835,1917,0,0
1835,1926,0,0
1835,1919,0,0
1835,1873,0,0
1835,1913,1,0
1835,1866,0,0
1835,1893,1,0
1835,1889,1,0
1835,1878,0,0
1835,1892,0,0
1835,1894,0,0
1835,1919,0,0
1835,1910,0,0
1835,1894,0,0
1835,1914,0,0
1835,1895,0,0
1835,1900,0,0
1835,1886,0,0
1835,1891,1,0
1835,1901,0,0
1835,1891,0,0
1835,1891,0,0
1835,1914,0,0
1835,1905,0,0
1835,1889,0,0
1835,1890,0,0
1835,1910,0,0
1835,1877,0,0
1835,1890,0,0
1835,1904,0,0
1835,1891,0,0
1835,1902,1,0
1835,1911,0,0
1835,1869,0,0
1835,1918,0,0
1835,1894,0,0
1835,1908,0,0
1835,1913,0,0
1835,1908,0,0
1835,1911,0,0
1835,1886,0,0
1835,1873,0,0
1835,1897,0,0
1835,1872,0,0
1835,1903,0,0
1835,1899,0,0
1835,1892,0,0
1835,1900,0,0
1835,1906,0,0
1835,1910,0,0
1835,1890,1,0
1835,1912,0,0
1835,1919,0,0
1835,1917,1,0
1835,1899,1,0
1835,1868,0,0
1835,1915,0,0
1835,1910,0,0
1835,1925,0,0
1835,1918,0,0
1835,1889,0,0
1835,1895,0,0
1835,1889,0,0
1835,1922,0,0
1835,1914,0,0
1835,1886,0,0
1835,1892,0,0
1835,1888,0,0
1835,1898,0,0
1835,1907,0,0
1835,1893,0,0
1835,1866,1,0
1835,1917,1,0
1835,1872,0,0
1835,1902,1,0
1835,1915,0,0
1835,1920,0,0
1835,1900,0,0
1835,1858,0,0
1835,1861,0,0
1835,1905,0,0
1835,1873,0,0
1835,1910,1,0
1835,1896,1,0
1835,1910,1,0
1835,1875,1,0
1835,1883,0,0
1835,1926,0,0
1835,1918,0,0
1835,1905,0,0
1835,1904,0,0
1835,1863,0,0
1835,1883,1,0
1835,1901,0,0
1835,1857,0,0
1835,1907,0,0
1835,1920,0,0
1835,1919,0,0
1835,1921,0,0
1835,1909,0,0
1835,1906,0,0
1835,1917,1,0
1835,1899,0,0
1835,1903,1,0
1835,1924,0,0
1835,1920,0,0
1835,1909,0,0
1835,1911,0,0
1835,1914,0,0
1835,1901,1,0
1835,1908,0,0
1835,1913,0,0
1835,1905,1,0
1835,1865,0,0
1835,1897,0,0
1835,1903,0,0
1835,1913,0,0
1835,1917,0,0
1835,1919,0,0
1835,1862,0,0
1835,1911,0,0
1835,1921,0,0
1835,1905,0,0
1835,1900,0,0
1835,1907,0,0
1835,1918,1,0
1835,1910,1,0
1835,1864,0,0
1835,1927,1,0
1835,1911,1,0
1835,1902,1,0
1835,1901,0,0
1835,1919,0,0
1835,1902,0,0
1835,1915,1,0
1835,1879,0,0
1835,1881,0,0
1835,1886,1,0
1835,1909,0,0
1835,1905,0,0
1835,1889,1,0
1835,1907,0,0
1835,1897,0,0
1835,1920,0,0
1835,1890,1,0
1835,1912,0,0
1835,1901,0,0
1835,1918,0,0
1835,1904,0,0
1835,1918,0,0
1835,1919,0,0
1835,1923,0,0
1835,1913,1,0
1835,1907,0,0
1835,1900,0,0
1835,1910,0,0
1835,1910,0,0
1835,1909,0,0
1835,1905,0,0
1835,1906,0,0
1835,1888,0,0
1835,1892,0,0
1835,1909,0,0
1835,1920,0,0
1835,1918,0,0
1835,1902,0,0
1835,1900,0,0
1835,1904,0,0
1835,1923,0,0
1835,1878,0,0
1835,1896,0,0
1835,1916,0,0
1835,1905,0,0
1835,1879,0,0
1835,1872,1,0
1835,1916,1,0
1835,1885,0,0
1835,1907,0,0
1835,1901,0,0
1835,1915,0,0
1835,1920,1,0
1835,1898,1,0
1835,1894,1,0
1835,1889,1,0
1835,1863,0,0
1835,1885,0,0
1835,1916,0,0
1835,1910,0,0
1835,1927,0,0
1835,1935,0,0
1835,1909,0,0
1835,1914,0,0
1835,1890,0,0
1835,1918,0,0
1835,1915,0,0
1835,1887,0,0
1835,1896,0,0
1835,1918,0,0
1835,1924,0,0
1835,1885,0,0
1835,1918,1,0
1835,1863,0,0
1835,1912,1,0
1835,1904,0,0
1835,1918,0,0
1835,1912,0,0
1835,1911,0,0
1835,1902,0,0
1835,1894,0,0
1835,1886,0,0
1835,1906,1,0
1835,1899,0,0
1835,1893,1,0
1835,1921,0,0
1835,1920,0,0
1835,1898,0,0
1835,1906,0,0
1835,1887,0,0
1835,1865,1,0
1835,1904,0,0
1835,1885,0,0
1835,1900,0,0
1835,1900,0,0
1835,1883,0,0
1835,1930,0,0
1835,1898,0,0
1835,1914,1,0
1835,1904,0,0
1835,1911,1,0
1835,1896,0,0
1835,1918,0,0
1835,1909,0,0
1835,1919,1,0
1835,1904,0,0
1835,1895,0,0
1835,1915,0,0
1835,1913,0,0
1835,1906,0,0
1835,1918,1,0
1835,1899,0,0
1835,1905,0,0
1835,1900,0,0
1835,1909,0,0
1835,1886,1,0
1835,1920,1,0
1835,1885,0,0
1835,1914,0,0
1835,1859,0,0
1835,1895,0,0
1835,1922,1,0
1835,1895,0,0
1835,1913,0,0
1835,1899,0,0
1835,1911,1,0
1835,1914,0,0
1835,1900,0,0
1835,1896,0,0
1835,1922,0,0
1835,1894,0,0
1891,1980,0,0
1835,1912,0,0
1835,1890,0,0
1835,1913,0,0
1835,1908,0,0
1835,1892,0,0
1835,1908,0,0
1835,1869,0,0
1835,1896,0,0
1835,1865,0,0
1835,1898,0,0
1835,1905,0,0
1835,1917,0,0
1835,1902,0,0
1835,1916,0,0
1835,1888,0,0
1835,1913,0,0
1835,1903,0,0
1835,1918,0,0
1835,1905,0,0
1835,1873,0,0
1835,1914,0,0
1835,1894,0,0
1835,1907,0,0
1835,1835,0,0
1835,1908,0,0
1835,1916,1,0
1835,1909,0,0
1835,1895,0,0
1835,1916,0,0
1835,1878,1,0
1835,1925,0,0
1835,1912,0,0
1835,1923,0,0
1835,1921,0,0
1835,1852,0,0
1835,1917,0,0
1835,1882,0,0
1835,1924,0,0
1835,1917,1,0
1835,1920,0,0
1835,1925,0,0
1835,1888,0,0
1835,1908,0,0
1835,1899,0,0
1835,1877,0,0
1835,1897,0,0
1835,1916,0,0
1835,1920,0,0
1835,1875,0,0
1835,1921,0,0
1835,1886,1,0
1835,1910,0,0
1835,1909,0,0
1835,1906,0,0
1835,1883,0,0
1835,1863,0,0
1835,1881,0,0
1835,1837,0,0
1835,1914,0,0
1835,1912,0,0
1835,1905,0,0
1835,1889,0,0
1835,1905,0,0
1835,1895,0,0
1835,1915,0,0
1835,1914,1,0
1835,1912,0,0
1835,1869,0,0
1835,1915,0,0
1835,1915,0,0
1835,1924,1,0
1835,1874,0,0
1835,1900,0,0
1835,1916,1,0
1835,1914,0,0
1835,1894,1,0
1835,1907,0,0
1835,1916,0,0
1835,1888,0,0
1835,1906,0,0
1835,1920,1,0
1835,1900,1,0
1835,1888,0,0
1835,1912,0,0
1835,1906,1,0
1835,1906,0,0
1835,1888,0,0
1835,1930,0,0
1835,1913,0,0
1835,1903,0,0
1835,1918,0,0
1835,1884,0,0
1835,1885,0,0
1835,1905,0,0
1835,1910,0,0
1835,1874,0,0
1835,1864,0,0
1835,1908,0,0
1835,1917,0,0
1835,1902,0,0
1835,1922,0,0
1835,1920,0,0
1835,1911,1,0
1835,1913,1,0
1835,1892,0,0
1835,1919,0,0
1835,1902,0,0
1835,1909,0,0
1835,1917,0,0
1835,1896,1,0
1835,1905,0,0
1835,1912,0,0
1835,1922,0,0
1835,1912,0,0
1835,1928,0,0
1835,1908,0,0
1835,1881,1,0
1835,1900,0,0
1835,1919,0,0
1835,1899,1,0
1835,1902,0,0
1835,1884,0,0
1835,1912,0,0
1835,1868,0,0
1835,1933,0,0
1835,1914,1,0
1835,1923,0,0
1835,1901,0,0
1835,1910,0,0
1835,1907,0,0
1835,1909,0,0
1835,1917,0,0
1835,1916,0,0
1835,1917,0,0
1835,1896,0,0
1835,1883,0,0
1835,1902,0,0
1835,1897,0,0
1835,1921,0,0
1835,1919,0,0
1835,1899,0,0
1835,1904,0,0
1835,1888,0,0
1835,1914,0,0
1835,1903,1,0
1835,1894,1,0
1835,1909,0,0
1835,1882,0,0
1835,1898,1,0
1835,1912,1,0
1835,1903,1,0
1835,1875,0,0
1835,1902,0,0
1835,1894,0,0
1835,1888,0,0
1835,1915,0,0
1835,1901,0,0
1835,1915,0,0
1835,1898,0,0
1835,1891,0,0
1835,1909,0,0
1835,1904,0,0
1835,1920,0,0
1835,1906,0,0
1835,1929,0,0
1835,1896,0,0
1835,1893,0,0
1835,1915,0,0
1835,1913,1,0
1835,1909,0,0
1835,1909,1,0
1835,1895,1,0
1835,1918,0,0
1835,1897,0,0
1835,1910,1,0
1835,1897,0,0
1835,1902,1,0
1835,1897,1,0
1835,1911,0,0
1835,1903,0,0
1835,1891,0,0
1835,1908,1,0
1835,1864,0,0
1835,1907,0,0
1835,1898,0,0
1835,1913,0,0
1835,1902,0,0
1835,1900,0,0
1835,1910,0,0
1835,1917,0,0
1835,1908,1,0
1835,1898,0,0
1835,1908,0,0
1835,1882,1,0
1835,1898,0,0
1835,1903,0,0
1835,1890,0,0
1835,1912,0,0
1835,1907,0,0
1835,1910,0,0
1835,1910,0,0
1835,1917,0,0
1835,1919,1,0
1835,1919,0,0
1835,1896,0,0
1835,1911,1,0
1835,1910,1,0
1835,1910,0,0
1835,1924,0,0
1835,1917,1,0
1835,1908,1,0
1835,1888,0,0
1835,1894,0,0
1835,1896,0,0
1835,1898,0,0
1835,1903,0,0
1835,1918,0,0
1835,1901,0,0
1835,1903,0,0
1835,1911,0,0
1835,1898,1,0
1835,1909,0,0
1835,1926,1,0
1835,1911,1,0
1835,1903,0,0
1835,1907,0,0
1835,1916,1,0
1835,1911,0,0
1835,1926,0,0
1835,1938,1,0
1835,1903,0,0
1835,1900,0,0
1835,1864,0,0
1835,1910,0,0
1835,1908,1,0
1835,1913,1,0
1835,1900,0,0
1835,1883,0,0
1835,1901,0,0
1835,1912,0,0
1835,1904,1,0
1835,1911,0,0
1835,1869,0,0
1835,1918,0,0
1835,1908,1,0
1835,1909,1,0
1835,1910,0,0
1835,1925,0,0
1835,1912,0,0
1835,1897,0,0
1835,1917,1,0
1835,1916,0,0
1835,1900,1,0
1835,1908,1,0
1835,1906,0,0
1835,1903,1,0
1835,1917,0,0
1835,1905,0,0
1835,1900,0,0
1835,1900,1,0
1835,1882,0,0
1835,1896,1,0
1835,1925,1,0
1835,1914,0,0
1835,1909,1,0
1835,1909,0,0
1835,1921,1,0
1835,1894,0,0
1835,1918,0,0
1835,1900,0,0
1835,1911,0,0
1835,1911,1,0
1835,1920,1,0
1835,1902,0,0
1835,1897,1,0
1835,1886,0,0
1835,1913,1,0
1835,1898,1,0
1835,1917,0,0
1835,1869,0,0
1835,1927,0,0
1835,1909,0,0
1835,1904,0,0
1835,1913,0,0
1835,1907,0,0
1835,1916,0,0
1835,1915,1,0
1835,1907,0,0
1835,1915,0,0
1835,1863,0,0
1835,1917,1,0
1835,1894,0,0
1835,1916,0,0
1835,1907,1,0
1835,1890,0,0
1835,1889,0,0
1835,1918,0,0
1835,1910,0,0
1835,1906,0,0
1835,1911,0,0
1835,1887,0,0
1835,1909,0,0
1835,1913,0,0
1835,1888,1,0
1835,1895,0,0
1835,1892,0,0
1835,1911,0,0
1835,1869,0,0
1835,1912,0,0
1835,1904,1,0
1835,1865,0,0
1835,1907,0,0
1835,1908,0,0
1835,1911,0,0
1835,1916,0,0
1835,1922,0,0
1835,1889,0,0
1835,1899,0,0
1835,1899,0,0
1835,1911,0,0
1835,1912,0,0
1835,1925,0,0
1835,1875,0,0
1835,1908,0,0
1835,1909,0,0
1835,1904,0,0
1835,1912,0,0
1835,1894,0,0
1835,1919,0,0
1835,1909,0,0
1835,1921,1,0
1835,1891,0,0
1835,1909,0,0
1835,1905,0,0
1835,1926,0,0
1835,1907,0,0
1835,1934,0,0
1835,1905,0,0
1835,1892,0,0
1835,1875,0,0
1835,1920,0,0
1835,1898,0,0
1835,1900,0,0
1835,1899,0,0
1835,1906,0,0
1835,1921,0,0
1835,1890,0,0
1835,1909,0,0
1835,1901,0,0
1835,1895,0,0
1835,1910,0,0
1836,1915,0,0
1836,1916,0,0
1836,1912,1,0
1836,1905,1,0
1836,1899,0,0
1836,1865,0,0
1836,1927,0,0
1836,1914,1,0
1836,1915,0,0
1836,1915,0,0
1836,1902,0,0
1836,1882,1,0
1836,1932,0,0
1836,1909,0,0
1836,1911,0,0
1836,1923,1,0
1836,1864,0,0
1836,1903,0,0
1836,1929,0,0
1836,1864,1,0
1836,1917,0,0
1836,1900,0,0
1836,1932,1,0
1836,1911,0,0
1836,1904,0,0
1836,1870,0,0
1836,1919,1,0
1836,1916,1,0
1836,1898,0,0
1836,1924,0,0
1836,1900,0,0
1836,1906,0,0
1836,1893,0,0
1836,1921,1,0
1836,1897,0,0
1836,1909,0,0
1836,1910,0,0
1836,1904,0,0
1836,1893,0,0
1836,1908,0,0
1836,1913,0,0
1836,1909,0,0
1836,1916,0,0
1836,1901,0,0
1836,1886,1,0
1836,1913,0,0
1836,1907,0,0
1836,1918,0,0
1836,1904,0,0
1836,1877,0,0
1836,1904,0,0
1836,1907,0,0
1836,1913,0,0
1836,1912,0,0
1836,1891,0,0
1836,1889,0,0
1836,1906,0,0
1836,1918,1,0
1836,1905,0,0
1836,1874,0,0
1836,1904,0,0
1836,1917,0,0
1836,1930,0,0
1836,1919,0,0
1836,1906,0,0
1836,1912,0,0
1836,1915,1,0
1836,1898,1,0
1836,1919,0,0
1836,1919,0,0
1836,1898,0,0
1836,1901,0,0
1836,1889,0,0
1836,1907,0,0
1836,1880,0,0
1836,1923,1,0
1836,1918,0,0
1836,1925,0,0
1836,1910,0,0
1836,1874,0,0
1836,1908,0,0
1836,1864,1,0
1836,1904,0,0
1836,1908,0,0
1836,1897,0,0
1836,1899,0,0
1836,1910,1,0
1836,1882,0,0
1836,1910,0,0
1836,1911,0,0
1836,1915,1,0
1836,1910,0,0
1836,1889,0,0
1836,1920,0,0
1836,1917,0,0
1836,1894,0,0
1836,1881,0,0
1836,1915,0,0
1836,1924,0,0
1836,1887,1,0
1836,1894,0,0
1836,1912,0,0
1836,1874,0,0
1836,1878,0,0
1836,1887,1,0
1836,1911,0,0
1836,1909,0,0
1836,1914,0,0
1836,1899,0,0
1836,1929,0,0
1836,1904,0,0
1836,1849,0,0
1836,1893,0,0
1836,1913,0,0
1836,1911,0,0
1836,1888,0,0
1836,1901,0,0
1836,1906,0,0
1836,1921,0,0
1836,1912,0,0
1836,1896,0,0
1836,1920,1,0
1836,1898,0,0
1836,1906,0,0
1836,1880,0,0
1836,1913,1,0
1836,1864,0,0
1836,1909,0,0
1836,1916,0,0
1836,1901,0,0
1836,1930,0,0
1836,1865,0,0
1836,1876,0,0
1836,1913,0,0
1836,1900,0,0
1836,1906,0,0
1836,1895,0,0
1836,1909,0,0
1836,1903,1,0
1836,1925,0,0
1836,1927,1,0
1836,1889,0,0
1836,1909,0,0
1836,1860,0,0
1836,1905,0,0
1836,1899,0,0
1836,1891,1,0
1836,1906,0,0
1836,1920,0,0
1836,1902,0,0
1836,1885,0,0
1836,1889,1,0
1836,1907,0,0
1836,1919,0,0
1836,1915,0,0
1836,1922,0,0
1836,1899,0,0
1836,1882,0,0
1836,1916,0,0
1836,1908,0,0
1836,1927,0,0
1836,1911,0,0
1836,1891,0,0
1836,1870,0,0
1836,1923,0,0
1836,1914,0,0
1836,1929,0,0
1836,1910,1,0
1836,1896,0,0
1836,1888,0,0
1836,1911,0,0
1836,1907,0,0
1836,1907,0,0
1836,1894,0,0
1836,1863,0,0
1836,1903,0,0
1836,1904,0,0
1836,1906,0,0
1836,1888,1,0
1836,1904,0,0
1836,1928,0,0
1836,1911,1,0
1836,1891,0,0
1836,1915,0,0
1836,1913,0,0
1836,1899,1,0
1836,1905,0,0
1836,1904,0,0
1836,1904,1,0
1836,1864,0,0
1836,1896,0,0
1836,1889,0,0
1836,1905,0,0
1836,1880,0,0
1836,1917,0,0
1836,1904,0,0
1836,1916,0,0
1836,1899,0,0
1836,1893,0,0
1836,1913,1,0
1836,1910,0,0
1836,1900,0,0
1836,1871,0,0
1836,1870,0,0
1836,1925,0,0
1836,1887,0,0
1836,1908,1,0
1836,1883,0,0
1836,1909,0,0
1836,1912,0,0
1836,1872,0,0
1836,1914,0,0
1836,1910,0,0
1836,1899,1,0
1836,1896,0,0
1836,1900,0,0
1836,1905,0,0
1836,1909,0,0
1836,1921,0,0
1836,1897,0,0
1836,1889,0,0
1836,1911,0,0
1836,1880,0,0
1836,1891,0,0
1836,1908,1,1
1836,1904,0,0
1836,1899,0,0
1836,1895,0,0
1836,1886,0,0
1836,1895,0,0
1836,1917,0,0
1836,1913,0,0
1836,1903,0,0
1836,1887,0,0
1836,1877,0,0
1836,1905,0,0
1836,1918,0,0
1836,1910,0,0
1836,1907,0,0
1836,1909,1,0
1836,1904,0,0
1836,1893,0,0
1836,1907,0,0
1836,1900,0,0
1836,1909,0,0
1836,1911,1,0
1836,1911,1,0
1836,1921,1,0
1836,1905,0,0
1836,1910,0,0
1836,1911,0,0
1836,1901,1,0
1836,1916,1,0
1836,1909,0,0
1836,1906,0,0
1836,1916,0,0
1836,1901,0,0
1836,1888,0,0
1836,1903,0,0
1836,1883,0,0
1836,1924,0,0
1836,1896,0,0
1836,1923,1,0
1836,1897,0,0
1836,1897,0,0
1836,1911,0,0
1836,1905,0,0
1836,1919,0,0
1836,1927,0,0
1836,1920,0,0
1836,1916,0,0
1836,1901,0,0
1836,1913,0,0
1836,1909,1,0
1836,1911,0,0
1836,1913,0,0
1836,1901,0,0
1836,1894,0,0
1836,1915,1,0
1836,1922,0,0
1836,1903,0,0
1836,1897,0,0
1836,1905,0,0
1836,1925,0,0
1836,1898,0,0
1836,1912,0,0
1836,1890,0,0
1836,1897,1,0
1836,1910,0,0
1836,1914,1,0
1836,1914,0,0
1836,1889,1,0
1836,1916,1,0
1836,1894,0,0
1836,1908,0,0
1836,1894,0,0
1836,1921,0,0
1836,1868,0,0
1836,1897,0,0
1836,1905,0,0
1836,1911,0,0
1836,1904,0,0
1836,1911,0,0
1836,1900,0,0
1836,1865,1,0
1836,1908,1,0
1836,1881,0,0
1836,1900,1,0
1836,1913,1,0
1836,1927,0,0
1836,1889,0,0
1836,1913,1,0
1836,1908,0,0
1836,1907,0,0
1836,1919,1,0
1836,1923,0,0
1836,1901,0,0
1836,1887,0,0
1836,1926,1,0
1836,1914,0,0
1836,1894,0,0
1836,1905,1,0
1836,1898,0,0
1836,1914,0,0
1836,1917,1,0
1836,1923,1,0
1836,1912,0,0
1836,1928,0,0
1836,1903,0,0
1836,1907,0,0
1836,1868,0,0
1836,1919,1,0
1836,1902,1,0
1836,1904,1,0
1836,1906,0,0
1836,1900,0,0
1836,1905,0,0
1836,1873,0,0
1836,1895,0,0
1836,1920,0,0
1836,1899,0,0
1836,1924,0,0
1836,1916,1,0
1836,1893,0,0
1836,1891,0,0
1836,1931,0,0
1836,1922,1,0
1836,1913,0,0
1836,1912,0,0
1836,1873,0,0
1836,1898,1,0
1836,1906,0,0
1836,1884,0,0
1836,1905,0,0
1836,1905,1,0
1836,1907,0,0
1836,1898,0,0
1836,1918,0,0
1836,1918,0,0
1836,1920,1,0
1836,1902,0,0
1836,1921,0,0
1836,1900,0,0
1836,1926,0,0
1836,1882,0,0
1836,1897,1,0
1836,1925,0,0
1836,1904,0,0
1836,1908,0,0
1836,1892,0,0
1836,1903,1,0
1836,1912,0,0
1836,1898,0,0
1836,1907,0,0
1836,1915,0,0
1836,1929,0,0
1836,1905,0,0
1836,1921,0,0
1836,1927,0,0
1836,1917,0,0
1836,1921,0,0
1836,1871,0,0
1836,1897,0,0
1836,1894,0,0
1836,1916,0,0
1836,1914,0,0
1836,1922,1,0
1836,1899,1,0
1836,1903,0,0
1836,1910,0,0
1836,1887,1,0
1836,1913,1,0
1836,1877,0,0
1836,1901,1,0
1836,1899,1,0
1836,1910,1,0
1836,1892,0,0
1836,1911,1,0
1836,1895,0,0
1836,1918,1,0
1836,1914,0,0
1836,1912,1,0
1836,1916,0,0
1836,1902,0,0
1836,1921,0,0
1836,1931,0,0
1836,1891,0,0
1836,1914,0,0
1836,1902,0,0
1836,1871,0,0
1836,1862,0,0
1836,1892,1,0
1836,1887,0,0
1836,1921,1,0
1836,1908,0,0
1836,1910,0,0
1836,1924,0,0
1836,1929,0,0
1836,1914,0,0
1836,1868,0,0
